,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
385,188604017,0e2f3c71f4ee46f544d1830c8245f3d7b7d8ad464b1559bdee7bdaecc110a2dd,6.91592,79.8717,6.86992,79.8599,2019-11-04 15:38:00,2019-11-04 15:34:00,2019-11-04 16:16:00,residential
387,188820422,0e2f3c71f4ee46f544d1830c8245f3d7b7d8ad464b1559bdee7bdaecc110a2dd,6.91591,79.8717,6.86985,79.8598,2019-11-05 17:59:00,2019-11-05 17:56:00,2019-11-05 18:23:00,residential
479,189217076,10ba045e9ee40807e57f6093280b9fa9eaf640ba4955e340ae4c749382ad96fc,6.87243,79.8835,6.89483,79.8678,2019-11-07 19:01:00,2019-11-07 18:48:00,2019-11-07 19:16:00,residential
480,189541587,10ba045e9ee40807e57f6093280b9fa9eaf640ba4955e340ae4c749382ad96fc,6.87243,79.8835,6.89504,79.8675,2019-11-08 18:21:00,2019-11-08 18:04:00,2019-11-08 19:11:00,residential
534,188635252,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87262,79.8836,6.87201,79.8661,2019-11-04 17:58:00,2019-11-04 17:38:00,2019-11-04 18:09:00,residential
535,188829062,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87255,79.8836,6.87188,79.8658,2019-11-05 18:53:00,2019-11-05 18:30:00,2019-11-05 19:07:00,residential
536,189033803,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87261,79.8836,6.87185,79.8658,2019-11-06 21:04:00,2019-11-06 20:58:00,2019-11-06 21:12:00,residential
538,189176422,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87259,79.8836,6.87184,79.8657,2019-11-07 17:18:00,2019-11-07 17:12:00,2019-11-07 17:30:00,residential
539,189344535,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87254,79.8836,6.87199,79.8661,2019-11-08 12:06:00,2019-11-08 11:58:00,2019-11-08 12:19:00,residential
1014,188676817,21165fb2e2d4bdbe95e2211f11b1287a56d8b4b5a53069dd757e0394319f6f6e,6.89811,79.875,6.89453,79.8737,2019-11-04 20:24:00,2019-11-04 20:11:00,2019-11-04 20:33:00,residential
1016,188853171,21165fb2e2d4bdbe95e2211f11b1287a56d8b4b5a53069dd757e0394319f6f6e,6.89796,79.8749,6.89425,79.8738,2019-11-05 21:26:00,2019-11-05 21:18:00,2019-11-05 21:29:00,residential
1021,189242183,21165fb2e2d4bdbe95e2211f11b1287a56d8b4b5a53069dd757e0394319f6f6e,6.89862,79.8754,6.89423,79.8737,2019-11-07 21:25:00,2019-11-07 21:19:00,2019-11-07 21:36:00,residential
1111,188617886,2445b77a618862df062b47bd3e4cf60eef422ae6b40e50d4d6095fee0efe8d7c,6.85869,79.8648,6.87633,79.8787,2019-11-04 16:52:00,2019-11-04 16:47:00,2019-11-04 17:06:00,residential
1113,188956895,2445b77a618862df062b47bd3e4cf60eef422ae6b40e50d4d6095fee0efe8d7c,6.85866,79.8648,6.87696,79.8789,2019-11-06 15:56:00,2019-11-06 15:52:00,2019-11-06 16:09:00,residential
1114,189162358,2445b77a618862df062b47bd3e4cf60eef422ae6b40e50d4d6095fee0efe8d7c,6.8587,79.8647,6.87662,79.8788,2019-11-07 16:38:00,2019-11-07 16:30:00,2019-11-07 16:52:00,residential
1116,189490450,2445b77a618862df062b47bd3e4cf60eef422ae6b40e50d4d6095fee0efe8d7c,6.8587,79.8647,6.87643,79.8788,2019-11-08 15:44:00,2019-11-08 15:40:00,2019-11-08 15:58:00,residential
1160,188566251,2567e8aa232a1898692db05409811b58f50f00fb1c09fd76eb4d948297ea46cc,6.86638,79.8797,6.89254,79.8752,2019-11-04 12:17:00,2019-11-04 12:08:00,2019-11-04 12:33:00,residential
1161,188911833,2567e8aa232a1898692db05409811b58f50f00fb1c09fd76eb4d948297ea46cc,6.86637,79.8795,6.89239,79.8756,2019-11-06 10:59:00,2019-11-06 10:55:00,2019-11-06 11:12:00,residential
