,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
4,188555640,0031191d45dd411b9df4cab466a3cb21667f785a4f852f8e832f1d1b4eac4f1b,6.89407,79.8951,6.9093,79.8759,2019-11-04 11:00:00,2019-11-04 10:54:00,2019-11-04 11:16:00,work
7,188596447,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.91516,79.8568,6.89043,79.8586,2019-11-04 14:47:00,2019-11-04 14:44:00,2019-11-04 14:57:00,work
8,188726977,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.86621,79.8887,6.89555,79.8668,2019-11-05 08:59:00,2019-11-05 08:52:00,2019-11-05 09:22:00,work
9,188896494,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.86607,79.8888,6.89552,79.8669,2019-11-06 09:05:00,2019-11-06 08:56:00,2019-11-06 09:23:00,work
10,189312872,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.86621,79.8887,6.89559,79.8669,2019-11-08 09:01:00,2019-11-08 08:49:00,2019-11-08 09:23:00,work
11,189337464,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.91264,79.8507,6.89026,79.8587,2019-11-08 11:28:00,2019-11-08 11:18:00,2019-11-08 11:38:00,work
12,189327193,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.89011,79.8586,6.91293,79.8508,2019-11-08 10:15:00,2019-11-08 10:07:00,2019-11-08 10:24:00,work
13,189611416,00342e84644844dc10a7d75ed704e703482165ef475ca041c5b360f97ed8a348,6.89017,79.8586,6.86657,79.8885,2019-11-08 21:33:00,2019-11-08 21:27:00,2019-11-08 21:45:00,work
14,188671775,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88962,79.8646,6.89886,79.8552,2019-11-04 19:52:00,2019-11-04 19:41:00,2019-11-04 19:59:00,work
15,188531617,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88962,79.8646,6.89493,79.8644,2019-11-04 08:22:00,2019-11-04 08:18:00,2019-11-04 08:27:00,work
16,188726593,0049715eedbfe950c6373e499e7ad09660f29dd3bed855ae058f71e035d93ca3,6.88961,79.8645,6.89621,79.8574,2019-11-05 09:02:00,2019-11-05 08:50:00,2019-11-05 09:16:00,work
